starting,ending,energy_market_price
2013-09-19 19:00:00,2013-09-19 21:00:00,0.06539
2013-09-19 20:00:00,2013-09-19 22:00:00,0.06266
2013-09-19 21:00:00,2013-09-19 23:00:00,0.05435
2013-09-19 22:00:00,2013-09-20 00:00:00,0.04551
2013-09-19 23:00:00,2013-09-20 01:00:00,0.04007
2013-09-20 00:00:00,2013-09-20 02:00:00,0.0368
2013-09-20 01:00:00,2013-09-20 03:00:00,0.03635
2013-09-20 02:00:00,2013-09-20 04:00:00,0.03602
2013-09-20 03:00:00,2013-09-20 05:00:00,0.0361
2013-09-20 04:00:00,2013-09-20 06:00:00,0.03673
2013-09-20 05:00:00,2013-09-20 07:00:00,0.04435
2013-09-20 06:00:00,2013-09-20 08:00:00,0.06259
2013-09-20 07:00:00,2013-09-20 09:00:00,0.07008
2013-09-20 08:00:00,2013-09-20 10:00:00,0.07998
2013-09-20 09:00:00,2013-09-20 11:00:00,0.07763
2013-09-20 10:00:00,2013-09-20 12:00:00,0.07659
2013-09-20 11:00:00,2013-09-20 13:00:00,0.07457
2013-09-20 12:00:00,2013-09-20 14:00:00,0.0656
2013-09-20 13:00:00,2013-09-20 15:00:00,0.05593
2013-09-20 14:00:00,2013-09-20 16:00:00,0.05509
2013-09-20 15:00:00,2013-09-20 17:00:00,0.053
2013-09-20 16:00:00,2013-09-20 18:00:00,0.05139
2013-09-20 17:00:00,2013-09-20 19:00:00,0.0532
2013-09-20 18:00:00,2013-09-20 20:00:00,0.06072
2013-09-20 19:00:00,2013-09-20 21:00:00,0.06635
2013-09-20 20:00:00,2013-09-20 22:00:00,0.07021
2013-09-20 21:00:00,2013-09-20 23:00:00,0.05593
2013-09-20 22:00:00,2013-09-21 00:00:00,0.04627
2013-09-20 23:00:00,2013-09-21 01:00:00,0.03914
2013-09-21 00:00:00,2013-09-21 02:00:00,0.03597
2013-09-21 01:00:00,2013-09-21 03:00:00,0.03509
2013-09-21 02:00:00,2013-09-21 04:00:00,0.03433
2013-09-21 03:00:00,2013-09-21 05:00:00,0.03418
2013-09-21 04:00:00,2013-09-21 06:00:00,0.03461
2013-09-21 05:00:00,2013-09-21 07:00:00,0.03508
2013-09-21 06:00:00,2013-09-21 08:00:00,0.03534
2013-09-21 07:00:00,2013-09-21 09:00:00,0.03634
2013-09-21 08:00:00,2013-09-21 10:00:00,0.04062
2013-09-21 09:00:00,2013-09-21 11:00:00,0.04722
2013-09-21 10:00:00,2013-09-21 12:00:00,0.04588
2013-09-21 11:00:00,2013-09-21 13:00:00,0.04254
2013-09-21 12:00:00,2013-09-21 14:00:00,0.03979
2013-09-21 13:00:00,2013-09-21 15:00:00,0.03816
2013-09-21 14:00:00,2013-09-21 16:00:00,0.03569
2013-09-21 15:00:00,2013-09-21 17:00:00,0.03529
2013-09-21 16:00:00,2013-09-21 18:00:00,0.03574
2013-09-21 17:00:00,2013-09-21 19:00:00,0.03808
2013-09-21 18:00:00,2013-09-21 20:00:00,0.04399
2013-09-21 19:00:00,2013-09-21 21:00:00,0.053
2013-09-21 20:00:00,2013-09-21 22:00:00,0.0492
2013-09-21 21:00:00,2013-09-21 23:00:00,0.03771
2013-09-21 22:00:00,2013-09-22 00:00:00,0.03471
2013-09-21 23:00:00,2013-09-22 01:00:00,0.0334
2013-09-22 00:00:00,2013-09-22 02:00:00,0.03149
2013-09-22 01:00:00,2013-09-22 03:00:00,0.02782
2013-09-22 02:00:00,2013-09-22 04:00:00,0.02506
2013-09-22 03:00:00,2013-09-22 05:00:00,0.02337
2013-09-22 04:00:00,2013-09-22 06:00:00,0.02332
2013-09-22 05:00:00,2013-09-22 07:00:00,0.02845
2013-09-22 06:00:00,2013-09-22 08:00:00,0.03162
2013-09-22 07:00:00,2013-09-22 09:00:00,0.03211
2013-09-22 08:00:00,2013-09-22 10:00:00,0.03297
2013-09-22 09:00:00,2013-09-22 11:00:00,0.03408
2013-09-22 10:00:00,2013-09-22 12:00:00,0.03446
2013-09-22 11:00:00,2013-09-22 13:00:00,0.0351
2013-09-22 12:00:00,2013-09-22 14:00:00,0.0344
2013-09-22 13:00:00,2013-09-22 15:00:00,0.0343
2013-09-22 14:00:00,2013-09-22 16:00:00,0.03414
2013-09-22 15:00:00,2013-09-22 17:00:00,0.03395
2013-09-22 16:00:00,2013-09-22 18:00:00,0.03413
2013-09-22 17:00:00,2013-09-22 19:00:00,0.03528
2013-09-22 18:00:00,2013-09-22 20:00:00,0.03629
2013-09-22 19:00:00,2013-09-22 21:00:00,0.03937
2013-09-22 20:00:00,2013-09-22 22:00:00,0.03798
2013-09-22 21:00:00,2013-09-22 23:00:00,0.03542
2013-09-22 22:00:00,2013-09-23 00:00:00,0.03395
2013-09-22 23:00:00,2013-09-23 01:00:00,0.03065
2013-09-23 00:00:00,2013-09-23 02:00:00,0.01198
2013-09-23 01:00:00,2013-09-23 03:00:00,0.01305
2013-09-23 02:00:00,2013-09-23 04:00:00,0.01191
2013-09-23 03:00:00,2013-09-23 05:00:00,0.00984
2013-09-23 04:00:00,2013-09-23 06:00:00,0.01146
2013-09-23 05:00:00,2013-09-23 07:00:00,0.0327
2013-09-23 06:00:00,2013-09-23 08:00:00,0.03906
2013-09-23 07:00:00,2013-09-23 09:00:00,0.05788
2013-09-23 08:00:00,2013-09-23 10:00:00,0.06271
2013-09-23 09:00:00,2013-09-23 11:00:00,0.061
2013-09-23 10:00:00,2013-09-23 12:00:00,0.0561
2013-09-23 11:00:00,2013-09-23 13:00:00,0.05066
2013-09-23 12:00:00,2013-09-23 14:00:00,0.04259
2013-09-23 13:00:00,2013-09-23 15:00:00,0.03977
2013-09-23 14:00:00,2013-09-23 16:00:00,0.039
2013-09-23 15:00:00,2013-09-23 17:00:00,0.0384
2013-09-23 16:00:00,2013-09-23 18:00:00,0.04045
2013-09-23 17:00:00,2013-09-23 19:00:00,0.04954
2013-09-23 18:00:00,2013-09-23 20:00:00,0.05994
2013-09-23 19:00:00,2013-09-23 21:00:00,0.06745
2013-09-23 20:00:00,2013-09-23 22:00:00,0.06142
2013-09-23 21:00:00,2013-09-23 23:00:00,0.04848
2013-09-23 22:00:00,2013-09-24 00:00:00,0.03992
2013-09-23 23:00:00,2013-09-24 01:00:00,0.03436
2013-09-24 00:00:00,2013-09-24 02:00:00,0.03526
2013-09-24 01:00:00,2013-09-24 03:00:00,0.03408
2013-09-24 02:00:00,2013-09-24 04:00:00,0.03293
2013-09-24 03:00:00,2013-09-24 05:00:00,0.03405
2013-09-24 04:00:00,2013-09-24 06:00:00,0.03494
2013-09-24 05:00:00,2013-09-24 07:00:00,0.03736
2013-09-24 06:00:00,2013-09-24 08:00:00,0.05517
2013-09-24 07:00:00,2013-09-24 09:00:00,0.06496
2013-09-24 08:00:00,2013-09-24 10:00:00,0.065
2013-09-24 09:00:00,2013-09-24 11:00:00,0.06494
2013-09-24 10:00:00,2013-09-24 12:00:00,0.06438
2013-09-24 11:00:00,2013-09-24 13:00:00,0.0593
2013-09-24 12:00:00,2013-09-24 14:00:00,0.05445
2013-09-24 13:00:00,2013-09-24 15:00:00,0.04904
2013-09-24 14:00:00,2013-09-24 16:00:00,0.04645
2013-09-24 15:00:00,2013-09-24 17:00:00,0.04896
2013-09-24 16:00:00,2013-09-24 18:00:00,0.05125
2013-09-24 17:00:00,2013-09-24 19:00:00,0.05692
2013-09-24 18:00:00,2013-09-24 20:00:00,0.06491
2013-09-24 19:00:00,2013-09-24 21:00:00,0.07472
2013-09-24 20:00:00,2013-09-24 22:00:00,0.07164
2013-09-24 21:00:00,2013-09-24 23:00:00,0.06103
2013-09-24 22:00:00,2013-09-25 00:00:00,0.0554
2013-09-24 23:00:00,2013-09-25 01:00:00,0.04232
2013-09-25 00:00:00,2013-09-25 02:00:00,0.03692
2013-09-25 01:00:00,2013-09-25 03:00:00,0.03643
2013-09-25 02:00:00,2013-09-25 04:00:00,0.036
2013-09-25 03:00:00,2013-09-25 05:00:00,0.0361
2013-09-25 04:00:00,2013-09-25 06:00:00,0.03635
2013-09-25 05:00:00,2013-09-25 07:00:00,0.03865
2013-09-25 06:00:00,2013-09-25 08:00:00,0.055
2013-09-25 07:00:00,2013-09-25 09:00:00,0.06608
2013-09-25 08:00:00,2013-09-25 10:00:00,0.06957
2013-09-25 09:00:00,2013-09-25 11:00:00,0.06856
2013-09-25 10:00:00,2013-09-25 12:00:00,0.0665
2013-09-25 11:00:00,2013-09-25 13:00:00,0.06442
2013-09-25 12:00:00,2013-09-25 14:00:00,0.06135
2013-09-25 13:00:00,2013-09-25 15:00:00,0.05995
2013-09-25 14:00:00,2013-09-25 16:00:00,0.05853
2013-09-25 15:00:00,2013-09-25 17:00:00,0.05995
2013-09-25 16:00:00,2013-09-25 18:00:00,0.05984
2013-09-25 17:00:00,2013-09-25 19:00:00,0.06268
2013-09-25 18:00:00,2013-09-25 20:00:00,0.0671
2013-09-25 19:00:00,2013-09-25 21:00:00,0.0767
2013-09-25 20:00:00,2013-09-25 22:00:00,0.06901
2013-09-25 21:00:00,2013-09-25 23:00:00,0.05768
2013-09-25 22:00:00,2013-09-26 00:00:00,0.05495
2013-09-25 23:00:00,2013-09-26 01:00:00,0.03699
2013-09-26 00:00:00,2013-09-26 02:00:00,0.03552
2013-09-26 01:00:00,2013-09-26 03:00:00,0.03483
2013-09-26 02:00:00,2013-09-26 04:00:00,0.03358
2013-09-26 03:00:00,2013-09-26 05:00:00,0.03293
2013-09-26 04:00:00,2013-09-26 06:00:00,0.03531
2013-09-26 05:00:00,2013-09-26 07:00:00,0.0375
2013-09-26 06:00:00,2013-09-26 08:00:00,0.05497
2013-09-26 07:00:00,2013-09-26 09:00:00,0.065
2013-09-26 08:00:00,2013-09-26 10:00:00,0.06936
2013-09-26 09:00:00,2013-09-26 11:00:00,0.06856
2013-09-26 10:00:00,2013-09-26 12:00:00,0.06566
2013-09-26 11:00:00,2013-09-26 13:00:00,0.06653
2013-09-26 12:00:00,2013-09-26 14:00:00,0.06196
2013-09-26 13:00:00,2013-09-26 15:00:00,0.06101
2013-09-26 14:00:00,2013-09-26 16:00:00,0.05757
2013-09-26 15:00:00,2013-09-26 17:00:00,0.05606
2013-09-26 16:00:00,2013-09-26 18:00:00,0.05593
2013-09-26 17:00:00,2013-09-26 19:00:00,0.06102
2013-09-26 18:00:00,2013-09-26 20:00:00,0.0664
2013-09-26 19:00:00,2013-09-26 21:00:00,0.07482
2013-09-26 20:00:00,2013-09-26 22:00:00,0.06953
2013-09-26 21:00:00,2013-09-26 23:00:00,0.06277
2013-09-26 22:00:00,2013-09-27 00:00:00,0.05495
2013-09-26 23:00:00,2013-09-27 01:00:00,0.03703
2013-09-27 00:00:00,2013-09-27 02:00:00,0.03701
2013-09-27 01:00:00,2013-09-27 03:00:00,0.03446
2013-09-27 02:00:00,2013-09-27 04:00:00,0.03393
2013-09-27 03:00:00,2013-09-27 05:00:00,0.03304
2013-09-27 04:00:00,2013-09-27 06:00:00,0.03419
2013-09-27 05:00:00,2013-09-27 07:00:00,0.03751
2013-09-27 06:00:00,2013-09-27 08:00:00,0.05442
2013-09-27 07:00:00,2013-09-27 09:00:00,0.06615
2013-09-27 08:00:00,2013-09-27 10:00:00,0.07
2013-09-27 09:00:00,2013-09-27 11:00:00,0.06506
2013-09-27 10:00:00,2013-09-27 12:00:00,0.06512
2013-09-27 11:00:00,2013-09-27 13:00:00,0.06203
2013-09-27 12:00:00,2013-09-27 14:00:00,0.05889
2013-09-27 13:00:00,2013-09-27 15:00:00,0.05494
2013-09-27 14:00:00,2013-09-27 16:00:00,0.04708
2013-09-27 15:00:00,2013-09-27 17:00:00,0.05002
2013-09-27 16:00:00,2013-09-27 18:00:00,0.05194
2013-09-27 17:00:00,2013-09-27 19:00:00,0.05698
2013-09-27 18:00:00,2013-09-27 20:00:00,0.0619
2013-09-27 19:00:00,2013-09-27 21:00:00,0.06862
2013-09-27 20:00:00,2013-09-27 22:00:00,0.06466
2013-09-27 21:00:00,2013-09-27 23:00:00,0.05726
2013-09-27 22:00:00,2013-09-28 00:00:00,0.0549
2013-09-27 23:00:00,2013-09-28 01:00:00,0.04187
2013-09-28 00:00:00,2013-09-28 02:00:00,0.03983
2013-09-28 01:00:00,2013-09-28 03:00:00,0.03731
2013-09-28 02:00:00,2013-09-28 04:00:00,0.03649
2013-09-28 03:00:00,2013-09-28 05:00:00,0.03383
2013-09-28 04:00:00,2013-09-28 06:00:00,0.03363
2013-09-28 05:00:00,2013-09-28 07:00:00,0.03509
2013-09-28 06:00:00,2013-09-28 08:00:00,0.03666
2013-09-28 07:00:00,2013-09-28 09:00:00,0.03765
2013-09-28 08:00:00,2013-09-28 10:00:00,0.04193
2013-09-28 09:00:00,2013-09-28 11:00:00,0.04182
2013-09-28 10:00:00,2013-09-28 12:00:00,0.04162
2013-09-28 11:00:00,2013-09-28 13:00:00,0.03982
2013-09-28 12:00:00,2013-09-28 14:00:00,0.03875
2013-09-28 13:00:00,2013-09-28 15:00:00,0.03863
2013-09-28 14:00:00,2013-09-28 16:00:00,0.03809
2013-09-28 15:00:00,2013-09-28 17:00:00,0.03795
2013-09-28 16:00:00,2013-09-28 18:00:00,0.03804
2013-09-28 17:00:00,2013-09-28 19:00:00,0.03949
2013-09-28 18:00:00,2013-09-28 20:00:00,0.04401
2013-09-28 19:00:00,2013-09-28 21:00:00,0.05221
2013-09-28 20:00:00,2013-09-28 22:00:00,0.04639
2013-09-28 21:00:00,2013-09-28 23:00:00,0.0396
2013-09-28 22:00:00,2013-09-29 00:00:00,0.03738
2013-09-28 23:00:00,2013-09-29 01:00:00,0.03488
2013-09-29 00:00:00,2013-09-29 02:00:00,0.0373
2013-09-29 01:00:00,2013-09-29 03:00:00,0.03638
2013-09-29 02:00:00,2013-09-29 04:00:00,0.0359
2013-09-29 03:00:00,2013-09-29 05:00:00,0.03572
2013-09-29 04:00:00,2013-09-29 06:00:00,0.03589
2013-09-29 05:00:00,2013-09-29 07:00:00,0.03609
2013-09-29 06:00:00,2013-09-29 08:00:00,0.03655
2013-09-29 07:00:00,2013-09-29 09:00:00,0.0371
2013-09-29 08:00:00,2013-09-29 10:00:00,0.03799
2013-09-29 09:00:00,2013-09-29 11:00:00,0.03897
2013-09-29 10:00:00,2013-09-29 12:00:00,0.04008
2013-09-29 11:00:00,2013-09-29 13:00:00,0.03983
2013-09-29 12:00:00,2013-09-29 14:00:00,0.03939
2013-09-29 13:00:00,2013-09-29 15:00:00,0.03881
2013-09-29 14:00:00,2013-09-29 16:00:00,0.03862
2013-09-29 15:00:00,2013-09-29 17:00:00,0.03862
2013-09-29 16:00:00,2013-09-29 18:00:00,0.03913
2013-09-29 17:00:00,2013-09-29 19:00:00,0.04045
2013-09-29 18:00:00,2013-09-29 20:00:00,0.04274
2013-09-29 19:00:00,2013-09-29 21:00:00,0.04427
2013-09-29 20:00:00,2013-09-29 22:00:00,0.04179
2013-09-29 21:00:00,2013-09-29 23:00:00,0.03952
2013-09-29 22:00:00,2013-09-30 00:00:00,0.03795
2013-09-29 23:00:00,2013-09-30 01:00:00,0.03732
2013-09-30 00:00:00,2013-09-30 02:00:00,0.03714
2013-09-30 01:00:00,2013-09-30 03:00:00,0.03664
2013-09-30 02:00:00,2013-09-30 04:00:00,0.03641
2013-09-30 03:00:00,2013-09-30 05:00:00,0.03612
2013-09-30 04:00:00,2013-09-30 06:00:00,0.0369
2013-09-30 05:00:00,2013-09-30 07:00:00,0.03955
2013-09-30 06:00:00,2013-09-30 08:00:00,0.04646
2013-09-30 07:00:00,2013-09-30 09:00:00,0.05651
2013-09-30 08:00:00,2013-09-30 10:00:00,0.05736
2013-09-30 09:00:00,2013-09-30 11:00:00,0.05332
2013-09-30 10:00:00,2013-09-30 12:00:00,0.04955
2013-09-30 11:00:00,2013-09-30 13:00:00,0.04878
2013-09-30 12:00:00,2013-09-30 14:00:00,0.04939
2013-09-30 13:00:00,2013-09-30 15:00:00,0.04678
2013-09-30 14:00:00,2013-09-30 16:00:00,0.0449
2013-09-30 15:00:00,2013-09-30 17:00:00,0.04484
2013-09-30 16:00:00,2013-09-30 18:00:00,0.04492
2013-09-30 17:00:00,2013-09-30 19:00:00,0.04536
2013-09-30 18:00:00,2013-09-30 20:00:00,0.05699
2013-09-30 19:00:00,2013-09-30 21:00:00,0.06334
2013-09-30 20:00:00,2013-09-30 22:00:00,0.05794
2013-09-30 21:00:00,2013-09-30 23:00:00,0.04394
2013-09-30 22:00:00,2013-10-01 00:00:00,0.04006
2013-09-30 23:00:00,2013-10-01 01:00:00,0.03786
2013-10-01 00:00:00,2013-10-01 02:00:00,0.03862
2013-10-01 01:00:00,2013-10-01 03:00:00,0.03841
2013-10-01 02:00:00,2013-10-01 04:00:00,0.0379
2013-10-01 03:00:00,2013-10-01 05:00:00,0.03784
2013-10-01 04:00:00,2013-10-01 06:00:00,0.03921
2013-10-01 05:00:00,2013-10-01 07:00:00,0.04245
2013-10-01 06:00:00,2013-10-01 08:00:00,0.04862
2013-10-01 07:00:00,2013-10-01 09:00:00,0.06651
2013-10-01 08:00:00,2013-10-01 10:00:00,0.06779
2013-10-01 09:00:00,2013-10-01 11:00:00,0.06592
2013-10-01 10:00:00,2013-10-01 12:00:00,0.0605
2013-10-01 11:00:00,2013-10-01 13:00:00,0.05736
2013-10-01 12:00:00,2013-10-01 14:00:00,0.04919
2013-10-01 13:00:00,2013-10-01 15:00:00,0.04805
2013-10-01 14:00:00,2013-10-01 16:00:00,0.04902
2013-10-01 15:00:00,2013-10-01 17:00:00,0.04967
2013-10-01 16:00:00,2013-10-01 18:00:00,0.04813
2013-10-01 17:00:00,2013-10-01 19:00:00,0.05733
2013-10-01 18:00:00,2013-10-01 20:00:00,0.06331
2013-10-01 19:00:00,2013-10-01 21:00:00,0.07694
2013-10-01 20:00:00,2013-10-01 22:00:00,0.06458
2013-10-01 21:00:00,2013-10-01 23:00:00,0.05494
2013-10-01 22:00:00,2013-10-02 00:00:00,0.04722
2013-10-01 23:00:00,2013-10-02 01:00:00,0.04088
2013-10-02 00:00:00,2013-10-02 02:00:00,0.03853
2013-10-02 01:00:00,2013-10-02 03:00:00,0.0373
2013-10-02 02:00:00,2013-10-02 04:00:00,0.03703
2013-10-02 03:00:00,2013-10-02 05:00:00,0.03711
2013-10-02 04:00:00,2013-10-02 06:00:00,0.03854
2013-10-02 05:00:00,2013-10-02 07:00:00,0.04141
2013-10-02 06:00:00,2013-10-02 08:00:00,0.04706
2013-10-02 07:00:00,2013-10-02 09:00:00,0.05806
2013-10-02 08:00:00,2013-10-02 10:00:00,0.06215
2013-10-02 09:00:00,2013-10-02 11:00:00,0.05414
2013-10-02 10:00:00,2013-10-02 12:00:00,0.0521
2013-10-02 11:00:00,2013-10-02 13:00:00,0.05088
2013-10-02 12:00:00,2013-10-02 14:00:00,0.04848
2013-10-02 13:00:00,2013-10-02 15:00:00,0.04563
2013-10-02 14:00:00,2013-10-02 16:00:00,0.0453
2013-10-02 15:00:00,2013-10-02 17:00:00,0.04373
2013-10-02 16:00:00,2013-10-02 18:00:00,0.04301
2013-10-02 17:00:00,2013-10-02 19:00:00,0.04471
2013-10-02 18:00:00,2013-10-02 20:00:00,0.05573
2013-10-02 19:00:00,2013-10-02 21:00:00,0.06283
2013-10-02 20:00:00,2013-10-02 22:00:00,0.04828
2013-10-02 21:00:00,2013-10-02 23:00:00,0.04013
2013-10-02 22:00:00,2013-10-03 00:00:00,0.03827
2013-10-02 23:00:00,2013-10-03 01:00:00,0.03714
2013-10-03 00:00:00,2013-10-03 02:00:00,0.03356
2013-10-03 01:00:00,2013-10-03 03:00:00,0.03001
2013-10-03 02:00:00,2013-10-03 04:00:00,0.02766
2013-10-03 03:00:00,2013-10-03 05:00:00,0.02449
2013-10-03 04:00:00,2013-10-03 06:00:00,0.02241
2013-10-03 05:00:00,2013-10-03 07:00:00,0.03361
2013-10-03 06:00:00,2013-10-03 08:00:00,0.04057
2013-10-03 07:00:00,2013-10-03 09:00:00,0.04797
2013-10-03 08:00:00,2013-10-03 10:00:00,0.04992
2013-10-03 09:00:00,2013-10-03 11:00:00,0.04357
2013-10-03 10:00:00,2013-10-03 12:00:00,0.04312
2013-10-03 11:00:00,2013-10-03 13:00:00,0.04228
2013-10-03 12:00:00,2013-10-03 14:00:00,0.04198
2013-10-03 13:00:00,2013-10-03 15:00:00,0.04044
2013-10-03 14:00:00,2013-10-03 16:00:00,0.04107
2013-10-03 15:00:00,2013-10-03 17:00:00,0.04065
2013-10-03 16:00:00,2013-10-03 18:00:00,0.04039
2013-10-03 17:00:00,2013-10-03 19:00:00,0.04163
2013-10-03 18:00:00,2013-10-03 20:00:00,0.04493
2013-10-03 19:00:00,2013-10-03 21:00:00,0.04996
2013-10-03 20:00:00,2013-10-03 22:00:00,0.04165
2013-10-03 21:00:00,2013-10-03 23:00:00,0.03887
2013-10-03 22:00:00,2013-10-04 00:00:00,0.03362
2013-10-03 23:00:00,2013-10-04 01:00:00,0.02515
2013-10-04 00:00:00,2013-10-04 02:00:00,0.01575
2013-10-04 01:00:00,2013-10-04 03:00:00,0.02004
2013-10-04 02:00:00,2013-10-04 04:00:00,0.01426
2013-10-04 03:00:00,2013-10-04 05:00:00,0.01923
2013-10-04 04:00:00,2013-10-04 06:00:00,0.01679
2013-10-04 05:00:00,2013-10-04 07:00:00,0.02962
2013-10-04 06:00:00,2013-10-04 08:00:00,0.04175
2013-10-04 07:00:00,2013-10-04 09:00:00,0.04775
2013-10-04 08:00:00,2013-10-04 10:00:00,0.04776
2013-10-04 09:00:00,2013-10-04 11:00:00,0.04433
2013-10-04 10:00:00,2013-10-04 12:00:00,0.04201
2013-10-04 11:00:00,2013-10-04 13:00:00,0.04006
2013-10-04 12:00:00,2013-10-04 14:00:00,0.03934
2013-10-04 13:00:00,2013-10-04 15:00:00,0.03836
2013-10-04 14:00:00,2013-10-04 16:00:00,0.0386
2013-10-04 15:00:00,2013-10-04 17:00:00,0.0404
2013-10-04 16:00:00,2013-10-04 18:00:00,0.04065
2013-10-04 17:00:00,2013-10-04 19:00:00,0.042
2013-10-04 18:00:00,2013-10-04 20:00:00,0.04292
2013-10-04 19:00:00,2013-10-04 21:00:00,0.04621
2013-10-04 20:00:00,2013-10-04 22:00:00,0.04027
2013-10-04 21:00:00,2013-10-04 23:00:00,0.03826
2013-10-04 22:00:00,2013-10-05 00:00:00,0.03697
2013-10-04 23:00:00,2013-10-05 01:00:00,0.03425
2013-10-05 00:00:00,2013-10-05 02:00:00,0.03107
2013-10-05 01:00:00,2013-10-05 03:00:00,0.03005
2013-10-05 02:00:00,2013-10-05 04:00:00,0.0279
2013-10-05 03:00:00,2013-10-05 05:00:00,0.0257
2013-10-05 04:00:00,2013-10-05 06:00:00,0.02661
2013-10-05 05:00:00,2013-10-05 07:00:00,0.03341
2013-10-05 06:00:00,2013-10-05 08:00:00,0.03519
2013-10-05 07:00:00,2013-10-05 09:00:00,0.03471
2013-10-05 08:00:00,2013-10-05 10:00:00,0.0369
2013-10-05 09:00:00,2013-10-05 11:00:00,0.04021
2013-10-05 10:00:00,2013-10-05 12:00:00,0.04117
2013-10-05 11:00:00,2013-10-05 13:00:00,0.04267
2013-10-05 12:00:00,2013-10-05 14:00:00,0.042
2013-10-05 13:00:00,2013-10-05 15:00:00,0.03968
2013-10-05 14:00:00,2013-10-05 16:00:00,0.03702
2013-10-05 15:00:00,2013-10-05 17:00:00,0.0369
2013-10-05 16:00:00,2013-10-05 18:00:00,0.03712
2013-10-05 17:00:00,2013-10-05 19:00:00,0.04006
2013-10-05 18:00:00,2013-10-05 20:00:00,0.04532
2013-10-05 19:00:00,2013-10-05 21:00:00,0.05016
2013-10-05 20:00:00,2013-10-05 22:00:00,0.0439
2013-10-05 21:00:00,2013-10-05 23:00:00,0.03737
2013-10-05 22:00:00,2013-10-06 00:00:00,0.0371
2013-10-05 23:00:00,2013-10-06 01:00:00,0.03264
2013-10-06 00:00:00,2013-10-06 02:00:00,0.0337
2013-10-06 01:00:00,2013-10-06 03:00:00,0.03328
2013-10-06 02:00:00,2013-10-06 04:00:00,0.03333
2013-10-06 03:00:00,2013-10-06 05:00:00,0.03336
2013-10-06 04:00:00,2013-10-06 06:00:00,0.03416
2013-10-06 05:00:00,2013-10-06 07:00:00,0.03584
2013-10-06 06:00:00,2013-10-06 08:00:00,0.03663
2013-10-06 07:00:00,2013-10-06 09:00:00,0.03717
2013-10-06 08:00:00,2013-10-06 10:00:00,0.03725
2013-10-06 09:00:00,2013-10-06 11:00:00,0.03828
2013-10-06 10:00:00,2013-10-06 12:00:00,0.04037
2013-10-06 11:00:00,2013-10-06 13:00:00,0.04094
2013-10-06 12:00:00,2013-10-06 14:00:00,0.04011
2013-10-06 13:00:00,2013-10-06 15:00:00,0.0404
2013-10-06 14:00:00,2013-10-06 16:00:00,0.03802
2013-10-06 15:00:00,2013-10-06 17:00:00,0.03693
2013-10-06 16:00:00,2013-10-06 18:00:00,0.03697
2013-10-06 17:00:00,2013-10-06 19:00:00,0.03911
2013-10-06 18:00:00,2013-10-06 20:00:00,0.04192
2013-10-06 19:00:00,2013-10-06 21:00:00,0.05628
2013-10-06 20:00:00,2013-10-06 22:00:00,0.04243
2013-10-06 21:00:00,2013-10-06 23:00:00,0.03807
2013-10-06 22:00:00,2013-10-07 00:00:00,0.0379
2013-10-06 23:00:00,2013-10-07 01:00:00,0.03433
2013-10-07 00:00:00,2013-10-07 02:00:00,0.03404
2013-10-07 01:00:00,2013-10-07 03:00:00,0.03322
2013-10-07 02:00:00,2013-10-07 04:00:00,0.0316
2013-10-07 03:00:00,2013-10-07 05:00:00,0.03201
2013-10-07 04:00:00,2013-10-07 06:00:00,0.0332
2013-10-07 05:00:00,2013-10-07 07:00:00,0.03696
2013-10-07 06:00:00,2013-10-07 08:00:00,0.04493
2013-10-07 07:00:00,2013-10-07 09:00:00,0.06402
2013-10-07 08:00:00,2013-10-07 10:00:00,0.06679
2013-10-07 09:00:00,2013-10-07 11:00:00,0.06903
2013-10-07 10:00:00,2013-10-07 12:00:00,0.06894
2013-10-07 11:00:00,2013-10-07 13:00:00,0.06842
2013-10-07 12:00:00,2013-10-07 14:00:00,0.06254
2013-10-07 13:00:00,2013-10-07 15:00:00,0.06191
2013-10-07 14:00:00,2013-10-07 16:00:00,0.05864
2013-10-07 15:00:00,2013-10-07 17:00:00,0.05698
2013-10-07 16:00:00,2013-10-07 18:00:00,0.05614
2013-10-07 17:00:00,2013-10-07 19:00:00,0.06204
2013-10-07 18:00:00,2013-10-07 20:00:00,0.06743
2013-10-07 19:00:00,2013-10-07 21:00:00,0.07913
2013-10-07 20:00:00,2013-10-07 22:00:00,0.07207
2013-10-07 21:00:00,2013-10-07 23:00:00,0.05763
2013-10-07 22:00:00,2013-10-08 00:00:00,0.0426
2013-10-07 23:00:00,2013-10-08 01:00:00,0.03907
2013-10-08 00:00:00,2013-10-08 02:00:00,0.03643
2013-10-08 01:00:00,2013-10-08 03:00:00,0.03505
2013-10-08 02:00:00,2013-10-08 04:00:00,0.03462
2013-10-08 03:00:00,2013-10-08 05:00:00,0.03443
2013-10-08 04:00:00,2013-10-08 06:00:00,0.03487
2013-10-08 05:00:00,2013-10-08 07:00:00,0.0403
2013-10-08 06:00:00,2013-10-08 08:00:00,0.04864
2013-10-08 07:00:00,2013-10-08 09:00:00,0.06096
2013-10-08 08:00:00,2013-10-08 10:00:00,0.06049
2013-10-08 09:00:00,2013-10-08 11:00:00,0.06556
2013-10-08 10:00:00,2013-10-08 12:00:00,0.06217
2013-10-08 11:00:00,2013-10-08 13:00:00,0.06098
2013-10-08 12:00:00,2013-10-08 14:00:00,0.05694
2013-10-08 13:00:00,2013-10-08 15:00:00,0.05293
